measured_at,lake,kind,value,unit,fetched_at
15.08.2026 01:15,bodensee,temp,26.2,°C,2026-08-14T23:21:30+00:00
15.08.2026 01:15,bodensee,level,394.59,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,rottachsee,temp,25.0,°C,2026-08-14T23:21:30+00:00
15.08.2026 01:15,rottachsee,level,847.47,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,gruentensee,level,875.47,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,hopfensee,level,783.76,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,weissensee,level,787.26,m ü. NN,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-kempten,temp,20.1,°C,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-kempten,level,78.0,cm,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-kempten,discharge,9.36,m³/s,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-sonthofen,temp,16.8,°C,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-sonthofen,level,41.0,cm,2026-08-14T23:21:30+00:00
15.08.2026 01:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T23:21:30+00:00
15.08.2026 01:30,forggensee,level,780.47,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,bodensee,temp,26.2,°C,2026-08-14T23:47:50+00:00
15.08.2026 01:30,bodensee,level,394.59,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,rottachsee,temp,25.1,°C,2026-08-14T23:47:50+00:00
15.08.2026 01:30,rottachsee,level,847.47,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,gruentensee,level,875.47,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,hopfensee,level,783.76,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:30,weissensee,level,787.26,m ü. NN,2026-08-14T23:47:50+00:00
15.08.2026 01:45,iller-kempten,temp,20.0,°C,2026-08-14T23:47:50+00:00
15.08.2026 01:45,iller-kempten,level,78.0,cm,2026-08-14T23:47:50+00:00
15.08.2026 01:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T23:47:50+00:00
15.08.2026 01:30,iller-sonthofen,temp,16.7,°C,2026-08-14T23:47:50+00:00
15.08.2026 01:30,iller-sonthofen,level,41.0,cm,2026-08-14T23:47:50+00:00
15.08.2026 01:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T23:47:50+00:00
15.08.2026 03:00,forggensee,level,780.47,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,bodensee,temp,26.0,°C,2026-08-15T01:14:32+00:00
15.08.2026 03:00,bodensee,level,394.59,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,rottachsee,temp,25.3,°C,2026-08-15T01:14:32+00:00
15.08.2026 03:00,rottachsee,level,847.46,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,gruentensee,level,875.46,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,hopfensee,level,783.76,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,weissensee,level,787.26,m ü. NN,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-kempten,temp,19.8,°C,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-kempten,level,78.0,cm,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-kempten,discharge,9.36,m³/s,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-sonthofen,temp,16.0,°C,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-sonthofen,level,41.0,cm,2026-08-15T01:14:32+00:00
15.08.2026 03:00,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T01:14:32+00:00
15.08.2026 04:15,forggensee,level,780.47,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,bodensee,temp,25.9,°C,2026-08-15T02:32:40+00:00
15.08.2026 04:15,bodensee,level,394.59,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,rottachsee,temp,25.2,°C,2026-08-15T02:32:40+00:00
15.08.2026 04:15,rottachsee,level,847.46,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,gruentensee,level,875.46,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:00,hopfensee,level,783.76,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,weissensee,level,787.26,m ü. NN,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-kempten,temp,19.6,°C,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-kempten,level,78.0,cm,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-sonthofen,temp,15.6,°C,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-sonthofen,level,41.0,cm,2026-08-15T02:32:40+00:00
15.08.2026 04:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T02:32:40+00:00
15.08.2026 05:30,forggensee,level,780.47,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:15,bodensee,temp,25.8,°C,2026-08-15T03:38:38+00:00
15.08.2026 05:15,bodensee,level,394.59,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:30,rottachsee,temp,25.0,°C,2026-08-15T03:38:38+00:00
15.08.2026 05:30,rottachsee,level,847.46,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:30,gruentensee,level,875.45,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:00,bannwaldsee,level,785.82,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:15,hopfensee,level,783.76,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:30,weissensee,level,787.26,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:00,niedersonthofener-see,level,703.93,m ü. NN,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-kempten,temp,19.5,°C,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-kempten,level,78.0,cm,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-kempten,discharge,9.36,m³/s,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-sonthofen,temp,15.1,°C,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-sonthofen,level,41.0,cm,2026-08-15T03:38:38+00:00
15.08.2026 05:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T03:38:38+00:00
15.08.2026 06:15,forggensee,level,780.47,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,bodensee,temp,25.7,°C,2026-08-15T04:30:52+00:00
15.08.2026 06:15,bodensee,level,394.59,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,rottachsee,temp,24.9,°C,2026-08-15T04:30:52+00:00
15.08.2026 06:15,rottachsee,level,847.45,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,gruentensee,level,875.45,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,hopfensee,level,783.76,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,weissensee,level,787.26,m ü. NN,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-kempten,temp,19.5,°C,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-kempten,level,78.0,cm,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-sonthofen,temp,14.9,°C,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-sonthofen,level,41.0,cm,2026-08-15T04:30:52+00:00
15.08.2026 06:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T04:30:52+00:00
15.08.2026 07:15,forggensee,level,780.47,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,bodensee,temp,25.6,°C,2026-08-15T05:24:10+00:00
15.08.2026 07:15,bodensee,level,394.58,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,rottachsee,temp,24.9,°C,2026-08-15T05:24:10+00:00
15.08.2026 07:15,rottachsee,level,847.45,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,gruentensee,level,875.45,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,hopfensee,level,783.76,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,weissensee,level,787.26,m ü. NN,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-kempten,temp,19.4,°C,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-kempten,level,77.0,cm,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-kempten,discharge,9.03,m³/s,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-sonthofen,temp,14.5,°C,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-sonthofen,level,41.0,cm,2026-08-15T05:24:10+00:00
15.08.2026 07:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T05:24:10+00:00
15.08.2026 07:45,forggensee,level,780.46,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,bodensee,temp,25.6,°C,2026-08-15T05:51:01+00:00
15.08.2026 07:45,bodensee,level,394.59,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,rottachsee,temp,24.9,°C,2026-08-15T05:51:01+00:00
15.08.2026 07:45,rottachsee,level,847.45,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,gruentensee,level,875.44,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,hopfensee,level,783.76,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,weissensee,level,787.26,m ü. NN,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-kempten,temp,19.4,°C,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-kempten,level,78.0,cm,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-kempten,discharge,9.36,m³/s,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-sonthofen,temp,14.4,°C,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-sonthofen,level,41.0,cm,2026-08-15T05:51:01+00:00
15.08.2026 07:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T05:51:01+00:00
15.08.2026 08:30,forggensee,level,780.46,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,bodensee,temp,25.5,°C,2026-08-15T06:37:23+00:00
15.08.2026 08:30,bodensee,level,394.59,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,rottachsee,temp,24.8,°C,2026-08-15T06:37:23+00:00
15.08.2026 08:30,rottachsee,level,847.45,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,gruentensee,level,875.44,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,hopfensee,level,783.76,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,weissensee,level,787.26,m ü. NN,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-kempten,temp,19.5,°C,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-kempten,level,78.0,cm,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-kempten,discharge,9.36,m³/s,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-sonthofen,temp,14.3,°C,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-sonthofen,level,41.0,cm,2026-08-15T06:37:23+00:00
15.08.2026 08:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T06:37:23+00:00
15.08.2026 09:15,forggensee,level,780.46,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,bodensee,temp,25.5,°C,2026-08-15T07:30:55+00:00
15.08.2026 09:15,bodensee,level,394.59,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,rottachsee,temp,24.9,°C,2026-08-15T07:30:55+00:00
15.08.2026 09:15,rottachsee,level,847.44,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,gruentensee,level,875.44,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,hopfensee,level,783.76,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,weissensee,level,787.26,m ü. NN,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-kempten,temp,19.5,°C,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-kempten,level,78.0,cm,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-sonthofen,temp,14.5,°C,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-sonthofen,level,42.0,cm,2026-08-15T07:30:55+00:00
15.08.2026 09:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T07:30:55+00:00
15.08.2026 10:15,forggensee,level,780.46,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,bodensee,temp,25.5,°C,2026-08-15T08:28:23+00:00
15.08.2026 10:15,bodensee,level,394.59,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,rottachsee,temp,24.9,°C,2026-08-15T08:28:23+00:00
15.08.2026 10:15,rottachsee,level,847.44,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,gruentensee,level,875.43,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,hopfensee,level,783.76,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,weissensee,level,787.26,m ü. NN,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-kempten,temp,19.7,°C,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-kempten,level,78.0,cm,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-sonthofen,temp,14.9,°C,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-sonthofen,level,43.0,cm,2026-08-15T08:28:23+00:00
15.08.2026 10:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T08:28:23+00:00
15.08.2026 10:45,forggensee,level,780.45,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,bodensee,temp,25.6,°C,2026-08-15T08:56:56+00:00
15.08.2026 10:45,bodensee,level,394.59,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,rottachsee,temp,24.9,°C,2026-08-15T08:56:56+00:00
15.08.2026 10:45,rottachsee,level,847.44,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,gruentensee,level,875.45,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,hopfensee,level,783.76,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,weissensee,level,787.26,m ü. NN,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-kempten,temp,19.9,°C,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-kempten,level,76.0,cm,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-kempten,discharge,8.71,m³/s,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-sonthofen,temp,15.2,°C,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-sonthofen,level,43.0,cm,2026-08-15T08:56:56+00:00
15.08.2026 10:45,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T08:56:56+00:00
15.08.2026 11:15,forggensee,level,780.45,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,bodensee,temp,25.8,°C,2026-08-15T09:30:21+00:00
15.08.2026 11:15,bodensee,level,394.59,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,rottachsee,temp,24.9,°C,2026-08-15T09:30:21+00:00
15.08.2026 11:15,rottachsee,level,847.44,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,gruentensee,level,875.43,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,hopfensee,level,783.76,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,weissensee,level,787.26,m ü. NN,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-kempten,temp,20.0,°C,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-kempten,level,75.0,cm,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-kempten,discharge,8.39,m³/s,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-sonthofen,temp,15.5,°C,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-sonthofen,level,43.0,cm,2026-08-15T09:30:21+00:00
15.08.2026 11:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T09:30:21+00:00
15.08.2026 12:15,forggensee,level,780.45,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,bodensee,temp,26.0,°C,2026-08-15T10:21:58+00:00
15.08.2026 12:15,bodensee,level,394.59,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,rottachsee,temp,25.0,°C,2026-08-15T10:21:58+00:00
15.08.2026 12:15,rottachsee,level,847.43,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,gruentensee,level,875.42,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,hopfensee,level,783.76,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,weissensee,level,787.26,m ü. NN,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-kempten,temp,20.2,°C,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-kempten,level,75.0,cm,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-kempten,discharge,8.39,m³/s,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-sonthofen,temp,16.3,°C,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-sonthofen,level,43.0,cm,2026-08-15T10:21:58+00:00
15.08.2026 12:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T10:21:58+00:00
15.08.2026 12:45,forggensee,level,780.45,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,bodensee,temp,26.1,°C,2026-08-15T10:48:58+00:00
15.08.2026 12:45,bodensee,level,394.58,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,rottachsee,temp,25.1,°C,2026-08-15T10:48:58+00:00
15.08.2026 12:45,rottachsee,level,847.43,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,gruentensee,level,875.42,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,hopfensee,level,783.76,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,weissensee,level,787.26,m ü. NN,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-kempten,temp,20.3,°C,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-kempten,level,75.0,cm,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-kempten,discharge,8.39,m³/s,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-sonthofen,temp,16.7,°C,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-sonthofen,level,43.0,cm,2026-08-15T10:48:58+00:00
15.08.2026 12:45,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T10:48:58+00:00
15.08.2026 13:15,forggensee,level,780.45,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,bodensee,temp,26.2,°C,2026-08-15T11:19:53+00:00
15.08.2026 13:15,bodensee,level,394.59,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,rottachsee,temp,25.1,°C,2026-08-15T11:19:53+00:00
15.08.2026 13:15,rottachsee,level,847.43,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,gruentensee,level,875.42,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,hopfensee,level,783.76,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,weissensee,level,787.26,m ü. NN,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-kempten,temp,20.3,°C,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-kempten,level,75.0,cm,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-kempten,discharge,8.39,m³/s,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-sonthofen,temp,17.1,°C,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-sonthofen,level,43.0,cm,2026-08-15T11:19:53+00:00
15.08.2026 13:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T11:19:53+00:00
15.08.2026 13:30,forggensee,level,780.45,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,bodensee,temp,26.3,°C,2026-08-15T11:45:23+00:00
15.08.2026 13:30,bodensee,level,394.58,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,rottachsee,temp,25.1,°C,2026-08-15T11:45:23+00:00
15.08.2026 13:30,rottachsee,level,847.43,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,gruentensee,level,875.42,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,hopfensee,level,783.76,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,weissensee,level,787.26,m ü. NN,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-kempten,temp,20.4,°C,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-kempten,level,75.0,cm,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-kempten,discharge,8.39,m³/s,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-sonthofen,temp,17.3,°C,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-sonthofen,level,42.0,cm,2026-08-15T11:45:23+00:00
15.08.2026 13:30,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T11:45:23+00:00
15.08.2026 14:30,forggensee,level,780.45,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,bodensee,temp,26.6,°C,2026-08-15T12:37:07+00:00
15.08.2026 14:30,bodensee,level,394.59,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,rottachsee,temp,25.2,°C,2026-08-15T12:37:07+00:00
15.08.2026 14:30,rottachsee,level,847.43,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,gruentensee,level,875.41,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,hopfensee,level,783.74,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,weissensee,level,787.26,m ü. NN,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-kempten,temp,20.5,°C,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-kempten,level,79.0,cm,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-kempten,discharge,9.68,m³/s,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-sonthofen,temp,17.9,°C,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-sonthofen,level,42.0,cm,2026-08-15T12:37:07+00:00
15.08.2026 14:30,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T12:37:07+00:00
15.08.2026 15:15,forggensee,level,780.45,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,bodensee,temp,26.8,°C,2026-08-15T13:30:09+00:00
15.08.2026 15:15,bodensee,level,394.58,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,rottachsee,temp,25.2,°C,2026-08-15T13:30:09+00:00
15.08.2026 15:15,rottachsee,level,847.42,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,gruentensee,level,875.41,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:00,hopfensee,level,783.76,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,weissensee,level,787.26,m ü. NN,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-kempten,temp,20.6,°C,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-kempten,level,76.0,cm,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-kempten,discharge,8.71,m³/s,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-sonthofen,temp,18.4,°C,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-sonthofen,level,42.0,cm,2026-08-15T13:30:09+00:00
15.08.2026 15:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T13:30:09+00:00
15.08.2026 15:45,forggensee,level,780.46,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,bodensee,temp,27.0,°C,2026-08-15T13:54:44+00:00
15.08.2026 15:45,bodensee,level,394.59,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,rottachsee,temp,25.3,°C,2026-08-15T13:54:44+00:00
15.08.2026 15:45,rottachsee,level,847.42,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,gruentensee,level,875.41,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,hopfensee,level,783.76,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,weissensee,level,787.26,m ü. NN,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-kempten,temp,20.7,°C,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-kempten,level,75.0,cm,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-kempten,discharge,8.39,m³/s,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-sonthofen,temp,18.7,°C,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-sonthofen,level,42.0,cm,2026-08-15T13:54:44+00:00
15.08.2026 15:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T13:54:44+00:00
